408;2021.06.27 16:45;4;19,5;19,625;19,5;529;202;0;
409;2021.06.27 17:00;4;19,5;19,625;19,5;529;202;0;
410;2021.06.27 17:15;4;19,5;19,625;19,5;529;202;0;
411;2021.06.27 17:30;4;19,5;19,625;19,5;529;202;0;
412;2021.06.27 17:45;4;19,5;19,625;19,5;529;202;0;
413;2021.06.27 18:00;4;19,5;19,625;19,5;529;202;0;
414;2021.06.27 18:15;4;19,5;19,625;19,5;529;202;0;
415;2021.06.27 18:30;4;19,5;19,625;19,5;529;202;0;
416;2021.06.27 18:45;4;19,5;19,625;19,5;529;202;0;
417;2021.06.27 19:00;4;19,5;19,625;19,5;529;202;0;
418;2021.06.27 19:15;4;19,5;19,625;19,5;529;202;0;
419;2021.06.27 19:30;4;19,5;19,625;19,5;529;202;0;
420;2021.06.27 19:45;4;19,4375;19,5625;19,5;529;202;0;
421;2021.06.27 20:00;4;19,4375;19,5625;19,5;529;202;0;
422;2021.06.27 20:15;4;19,5;19,625;19,5;529;202;0;
423;2021.06.27 20:30;4;19,5;19,625;19,5;529;202;0;
424;2021.06.27 20:45;4;19,5;19,625;19,5;529;202;0;
425;2021.06.27 21:00;4;19,5;19,625;19,5625;529;202;0;
426;2021.06.27 21:15;4;19,5625;19,625;19,625;530;202;0;
427;2021.06.27 21:30;4;19,625;19,75;19,6875;530;202;0;
428;2021.06.27 21:45;4;19,75;19,75;19,75;530;202;0;
429;2021.06.27 22:00;4;19,875;19,8125;19,875;531;202;0;
430;2021.06.27 22:15;4;19,9375;19,875;19,9375;531;202;0;
431;2021.06.27 22:30;4;20;20;20;531;202;0;
432;2021.06.27 22:45;4;20,0625;20;20,125;532;202;0;
433;2021.06.27 23:00;4;20,125;20,125;20,125;532;202;0;
434;2021.06.27 23:15;4;20,125;20,125;20,125;532;202;0;
435;2021.06.27 23:30;4;20,1875;20,1875;20,25;532;202;0;
436;2021.06.27 23:45;4;20,25;20,25;20,25;532;202;0;
437;2021.06.28 00:00;4;20,25;20,25;20,25;532;202;0;
438;2021.06.28 00:15;4;20,25;20,25;20,25;533;202;0;
439;2021.06.28 00:30;4;20,25;20,3125;20,25;533;202;0;
440;2021.06.28 00:45;4;20,25;20,25;20,25;533;202;0;
441;2021.06.28 01:00;4;20,25;20,3125;20,25;533;202;0;
442;2021.06.28 01:15;4;20,25;20,3125;20,25;533;202;0;
443;2021.06.28 01:30;4;20,25;20,3125;20,25;533;202;0;
444;2021.06.28 01:45;4;20,25;20,3125;20,25;533;202;0;
445;2021.06.28 02:00;4;20,25;20,375;20,25;533;202;0;
446;2021.06.28 02:15;4;20,25;20,375;20,25;533;202;0;
447;2021.06.28 02:30;4;20,25;20,375;20,3125;533;202;0;
448;2021.06.28 02:45;4;20,25;20,375;20,3125;533;202;0;
449;2021.06.28 03:00;4;20,25;20,375;20,3125;533;202;0;
450;2021.06.28 03:15;4;20,25;20,375;20,3125;533;202;0;
451;2021.06.28 03:30;4;20,25;20,375;20,3125;533;202;0;
452;2021.06.28 03:45;4;20,25;20,375;20,25;533;202;0;
453;2021.06.28 04:00;4;20,25;20,375;20,25;533;202;0;
454;2021.06.28 04:15;4;20,25;20,375;20,25;533;202;0;
455;2021.06.28 04:30;4;20,25;20,375;20,25;533;202;0;
456;2021.06.28 04:45;4;20,1875;20,3125;20,25;533;202;0;
457;2021.06.28 05:00;4;20,1875;20,3125;20,25;533;202;0;
458;2021.06.28 05:15;4;20,25;20,3125;20,25;533;202;0;
459;2021.06.28 05:30;4;20,25;20,3125;20,25;533;202;0;
460;2021.06.28 05:45;4;20,25;20,375;20,25;533;202;0;
461;2021.06.28 06:00;4;20,25;20,3125;20,25;533;202;0;
462;2021.06.28 06:15;4;20,25;20,375;20,25;533;202;0;
463;2021.06.28 06:30;4;20,25;20,3125;20,25;533;202;0;
464;2021.06.28 06:45;4;20,25;20,3125;20,25;533;202;0;
465;2021.06.28 07:00;4;20,25;20,3125;20,25;533;202;0;
466;2021.06.28 07:15;4;20,25;20,3125;20,25;533;202;0;
467;2021.06.28 07:30;4;20,25;20,3125;20,25;533;202;0;
468;2021.06.28 07:45;4;20,25;20,3125;20,25;533;202;0;
469;2021.06.28 08:00;4;20,25;20,375;20,3125;533;202;0;
470;2021.06.28 08:15;4;20,25;20,375;20,375;533;202;0;
471;2021.06.28 08:30;4;20,3125;20,375;20,375;533;202;0;
472;2021.06.28 08:45;4;20,375;20,375;20,375;533;202;0;
473;2021.06.28 09:00;4;20,375;20,4375;20,4375;533;202;0;
474;2021.06.28 09:15;4;20,375;20,5;20,5;533;202;0;
475;2021.06.28 09:30;4;20,4375;20,5;20,5;534;202;0;
476;2021.06.28 09:45;4;20,4375;20,5;20,5;534;202;0;
477;2021.06.28 10:00;4;20,5;20,5;20,5;534;202;0;
478;2021.06.28 10:15;4;20,5;20,5;20,5;534;202;0;
479;2021.06.28 10:30;4;20,5;20,5625;20,5;534;202;0;
480;2021.06.28 10:45;4;20,5;20,5625;20,5;534;202;0;
481;2021.06.28 11:00;4;20,5;20,5625;20,5;534;202;0;
482;2021.06.28 11:15;4;20,4375;20,5625;20,5;534;202;0;
483;2021.06.28 11:30;4;20,375;20,5;20,4375;533;202;0;
484;2021.06.28 11:45;4;20,375;20,5;20,375;533;202;0;
485;2021.06.28 12:00;4;20,3125;20,5;20,375;533;202;0;
486;2021.06.28 12:15;4;20,25;20,375;20,25;533;202;0;
487;2021.06.28 12:30;4;20,125;20,375;20,25;533;202;0;
488;2021.06.28 12:45;4;20,125;20,25;20,125;532;202;0;
489;2021.06.28 13:00;4;20;20,25;20,0625;532;202;0;
490;2021.06.28 13:15;4;20;20,1875;20;532;202;0;
491;2021.06.28 13:30;4;20;20,125;20;532;202;0;
492;2021.06.28 13:45;4;20;20,125;20;532;202;0;
493;2021.06.28 14:00;4;20;20,125;20;532;202;0;
494;2021.06.28 14:15;4;19,9375;20,125;20;531;202;0;
495;2021.06.28 14:30;4;20;20,125;20;532;202;0;
496;2021.06.28 14:45;4;20;20,125;20;532;202;0;
497;2021.06.28 15:00;4;20;20,125;20;532;202;0;
498;2021.06.28 15:15;4;20;20,125;20;531;202;0;
499;2021.06.28 15:30;4;20;20,125;20;531;202;0;
500;2021.06.28 15:45;4;20;20,125;20;531;202;0;
501;2021.06.28 16:00;4;19,9375;20,0625;19,9375;531;202;0;
502;2021.06.28 16:15;4;19,875;20;19,875;531;202;0;
503;2021.06.28 16:30;4;19,875;20;19,875;531;202;0;
504;2021.06.28 16:45;4;19,8125;20;19,875;531;202;0;
505;2021.06.28 17:00;4;19,8125;20;19,875;531;202;0;
506;2021.06.28 17:15;4;19,875;20;19,875;531;202;0;
507;2021.06.28 17:30;4;19,875;20;19,9375;531;202;0;
508;2021.06.28 17:45;4;20;20;20;531;202;0;
509;2021.06.28 18:00;4;20;20,0625;20;531;202;0;
510;2021.06.28 18:15;4;20,0625;20,125;20;532;202;0;
511;2021.06.28 18:30;4;20,0625;20,125;20;532;202;0;
512;2021.06.28 18:45;4;20,0625;20,125;20;532;202;0;
513;2021.06.28 19:00;4;20,0625;20,125;20;532;202;0;
514;2021.06.28 19:15;4;20,0625;20,125;20;532;202;0;
515;2021.06.28 19:30;4;20,0625;20,125;20;532;202;0;
516;2021.06.28 19:45;4;20,0625;20,125;20;532;202;0;
517;2021.06.28 20:00;4;20,0625;20,125;20;532;202;0;
518;2021.06.28 20:15;4;20,0625;20,125;20;532;202;0;
519;2021.06.28 20:30;4;20,0625;20,125;20;532;202;0;
520;2021.06.28 20:45;4;20;20,125;20;532;202;0;
521;2021.06.28 21:00;4;20;20,125;19,9375;531;202;0;
522;2021.06.28 21:15;4;19,875;20;19,875;531;202;0;
523;2021.06.28 21:30;4;19,875;20;19,875;531;202;0;
524;2021.06.28 21:45;4;19,875;20;19,875;531;202;0;
525;2021.06.28 22:00;4;19,875;20;19,875;531;202;0;
526;2021.06.28 22:15;4;19,875;20;19,9375;531;202;0;
527;2021.06.28 22:30;4;19,9375;20;20;531;202;0;
528;2021.06.28 22:45;4;19,9375;20;20;531;202;0;
529;2021.06.28 23:00;4;20;20,0625;20;531;202;0;
530;2021.06.28 23:15;4;20;20;20;531;202;0;
531;2021.06.28 23:30;4;20,125;20,125;20,125;532;202;0;
532;2021.06.28 23:45;4;20,125;20,1875;20,1875;532;202;0;
533;2021.06.29 00:00;4;20,125;20,25;20,25;532;202;0;
534;2021.06.29 00:15;4;20,1875;20,25;20,25;532;202;0;
535;2021.06.29 00:30;4;20,1875;20,25;20,25;532;202;0;
536;2021.06.29 00:45;4;20,25;20,25;20,25;532;202;0;
537;2021.06.29 01:00;4;20,25;20,25;20,25;533;202;0;
538;2021.06.29 01:15;4;20,25;20,375;20,3125;533;202;0;
539;2021.06.29 01:30;4;20,3125;20,375;20,375;533;202;0;
540;2021.06.29 01:45;4;20,375;20,375;20,375;533;202;0;
541;2021.06.29 02:00;4;20,375;20,4375;20,4375;533;202;0;
542;2021.06.29 02:15;4;20,4375;20,5;20,5;533;202;0;
543;2021.06.29 02:30;4;20,5;20,5;20,5;534;202;0;
544;2021.06.29 02:45;4;20,5;20,5625;20,5;534;202;0;
545;2021.06.29 03:00;4;20,5;20,5625;20,5625;534;202;0;
546;2021.06.29 03:15;4;20,5;20,625;20,5625;534;202;0;
547;2021.06.29 03:30;4;20,5;20,625;20,5625;534;202;0;
548;2021.06.29 03:45;4;20,5;20,625;20,625;534;202;0;
549;2021.06.29 04:00;4;20,5;20,625;20,625;534;202;0;
550;2021.06.29 04:15;4;20,5625;20,625;20,625;534;202;0;
551;2021.06.29 04:30;4;20,625;20,625;20,625;534;202;0;
552;2021.06.29 04:45;4;20,625;20,6875;20,625;534;202;0;
553;2021.06.29 05:00;4;20,625;20,6875;20,625;534;202;0;
554;2021.06.29 05:15;4;20,625;20,75;20,625;534;202;0;
555;2021.06.29 05:30;4;20,625;20,75;20,625;534;202;0;
556;2021.06.29 05:45;4;20,625;20,75;20,625;534;202;0;
557;2021.06.29 06:00;4;20,625;20,6875;20,625;534;202;0;
558;2021.06.29 06:15;4;20,625;20,75;20,625;534;202;0;
559;2021.06.29 06:30;4;20,625;20,6875;20,625;534;202;0;
560;2021.06.29 06:45;4;20,625;20,75;20,625;534;202;0;
561;2021.06.29 07:00;4;20,625;20,75;20,6875;534;202;0;
562;2021.06.29 07:15;4;20,625;20,75;20,6875;534;202;0;
563;2021.06.29 07:30;4;20,625;20,75;20,6875;535;202;0;
564;2021.06.29 07:45;4;20,625;20,75;20,6875;535;202;0;
565;2021.06.29 08:00;4;20,625;20,75;20,6875;535;202;0;
566;2021.06.29 08:15;4;20,625;20,75;20,6875;535;202;0;
567;2021.06.29 08:30;4;20,625;20,75;20,6875;535;202;0;
568;2021.06.29 08:45;4;20,625;20,75;20,6875;535;202;0;
569;2021.06.29 09:00;4;20,625;20,75;20,625;535;202;0;
570;2021.06.29 09:15;4;20,625;20,75;20,625;534;202;0;
571;2021.06.29 09:30;4;20,5625;20,75;20,625;534;202;0;
572;2021.06.29 09:45;4;20,5625;20,6875;20,625;534;202;0;
573;2021.06.29 10:00;4;20,5625;20,6875;20,625;534;202;0;
574;2021.06.29 10:15;4;20,5625;20,6875;20,625;534;202;0;
575;2021.06.29 10:30;4;20,5625;20,6875;20,625;534;202;0;
576;2021.06.29 10:45;4;20,5625;20,6875;20,625;534;202;0;
577;2021.06.29 11:00;4;20,5625;20,6875;20,625;534;202;0;
578;2021.06.29 11:15;4;20,5625;20,6875;20,625;534;202;0;
579;2021.06.29 11:30;4;20,5;20,625;20,5;534;202;0;
580;2021.06.29 11:45;4;20,375;20,625;20,4375;534;202;0;
581;2021.06.29 12:00;4;20,3125;20,5;20,375;533;202;0;
582;2021.06.29 12:15;4;20,25;20,5;20,3125;533;202;0;
583;2021.06.29 12:30;4;20,25;20,375;20,25;533;202;0;
584;2021.06.29 12:45;4;20,125;20,375;20,25;533;202;0;
585;2021.06.29 13:00;4;20,125;20,3125;20,125;532;202;0;
586;2021.06.29 13:15;4;20,125;20,25;20,125;532;202;0;
587;2021.06.29 13:30;4;20,0625;20,25;20,125;532;202;0;
588;2021.06.29 13:45;4;20;20,25;20,125;532;202;0;
589;2021.06.29 14:00;4;20;20,1875;20,0625;532;202;0;
590;2021.06.29 14:15;4;20;20,125;20,0625;532;202;0;
591;2021.06.29 14:30;4;20,0625;20,125;20,0625;532;202;0;
592;2021.06.29 14:45;4;20,0625;20,125;20,0625;532;202;0;
593;2021.06.29 15:00;4;20;20,125;20,0625;532;202;0;
594;2021.06.29 15:15;4;20,0625;20,125;20,0625;532;202;0;
595;2021.06.29 15:30;4;20;20,125;20;532;202;0;
596;2021.06.29 15:45;4;20;20,125;20;532;202;0;
597;2021.06.29 16:00;4;20;20,125;20;532;202;0;
598;2021.06.29 16:15;4;20;20,125;20;532;202;0;
599;2021.06.29 16:30;4;19,9375;20,0625;20;531;202;0;
600;2021.06.29 16:45;4;19,875;20;19,9375;531;202;0;
601;2021.06.29 17:00;4;19,875;20;19,9375;531;202;0;
602;2021.06.29 17:15;4;19,875;20;19,875;531;202;0;
603;2021.06.29 17:30;4;19,875;20;19,9375;531;202;0;
604;2021.06.29 17:45;4;19,9375;20;19,9375;531;202;0;
605;2021.06.29 18:00;4;19,9375;20;19,9375;531;202;0;
606;2021.06.29 18:15;4;19,875;20;19,875;531;202;0;
607;2021.06.29 18:30;4;19,875;20;19,875;531;202;0;
608;2021.06.29 18:45;4;19,8125;20;19,875;531;202;0;
609;2021.06.29 19:00;4;19,8125;19,9375;19,875;531;202;0;
610;2021.06.29 19:15;4;20,0625;20,0625;20,125;532;202;0;
611;2021.06.29 19:30;4;20,4375;20,25;20,5;533;202;0;
612;2021.06.29 19:45;4;20,625;20,4375;20,625;534;202;0;
613;2021.06.29 20:00;4;20,5625;20,5;20,625;534;202;0;
614;2021.06.29 20:15;4;20,5;20,5;20,5;534;202;0;
615;2021.06.29 20:30;4;20,375;20,5;20,375;534;202;0;
616;2021.06.29 20:45;4;20,3125;20,4375;20,25;533;202;0;
617;2021.06.29 21:00;4;20,25;20,375;20,25;533;202;0;
618;2021.06.29 21:15;4;20,125;20,3125;20,125;533;202;0;
619;2021.06.29 21:30;4;20,0625;20,25;20,0625;532;202;0;
620;2021.06.29 21:45;4;20;20,1875;20;532;202;0;
621;2021.06.29 22:00;4;19,9375;20,125;19,875;532;202;0;
622;2021.06.29 22:15;4;19,875;20,125;19,875;532;202;0;
623;2021.06.29 22:30;4;19,875;20,0625;19,875;531;202;0;
624;2021.06.29 22:45;4;19,875;20;19,875;531;202;0;
625;2021.06.29 23:00;4;19,8125;20;19,875;531;202;0;
626;2021.06.29 23:15;4;19,8125;20;19,875;531;202;0;
627;2021.06.29 23:30;4;19,875;20;19,875;531;202;0;
628;2021.06.29 23:45;4;19,875;20;19,875;531;202;0;
629;2021.06.30 00:00;4;19,875;20;19,875;531;202;0;
630;2021.06.30 00:15;4;19,875;20;19,9375;531;202;0;
631;2021.06.30 00:30;4;20;20;20;532;202;0;
632;2021.06.30 00:45;4;20;20,0625;20,0625;532;202;0;
633;2021.06.30 01:00;4;20,125;20,125;20,125;532;202;0;
634;2021.06.30 01:15;4;20,125;20,125;20,1875;532;202;0;
635;2021.06.30 01:30;4;20,1875;20,1875;20,25;532;202;0;
636;2021.06.30 01:45;4;20,25;20,25;20,25;533;202;0;
637;2021.06.30 02:00;4;20,25;20,25;20,3125;533;202;0;
638;2021.06.30 02:15;4;20,25;20,3125;20,375;533;202;0;
639;2021.06.30 02:30;4;20,25;20,375;20,375;533;202;0;
640;2021.06.30 02:45;4;20,3125;20,375;20,375;533;202;0;
641;2021.06.30 03:00;4;20,3125;20,375;20,375;533;202;0;
642;2021.06.30 03:15;4;20,375;20,375;20,375;533;202;0;
643;2021.06.30 03:30;4;20,375;20,4375;20,375;533;202;0;
644;2021.06.30 03:45;4;20,375;20,4375;20,5;534;202;0;
645;2021.06.30 04:00;4;20,375;20,5;20,5;534;202;0;
646;2021.06.30 04:15;4;20,4375;20,5;20,5;534;202;0;
647;2021.06.30 04:30;4;20,5;20,5;20,5;534;202;0;
648;2021.06.30 04:45;4;20,5;20,5;20,5;534;202;0;
649;2021.06.30 05:00;4;20,5;20,5625;20,5;534;202;0;
650;2021.06.30 05:15;4;20,5;20,5625;20,5625;534;202;0;
651;2021.06.30 05:30;4;20,5;20,625;20,5;534;202;0;
652;2021.06.30 05:45;4;20,5;20,625;20,5;534;202;0;
653;2021.06.30 06:00;4;20,5;20,625;20,5625;534;202;0;
654;2021.06.30 06:15;4;20,5;20,625;20,5625;534;202;0;
655;2021.06.30 06:30;4;20,5;20,625;20,5;534;202;0;
656;2021.06.30 06:45;4;20,5;20,625;20,5625;534;202;0;
657;2021.06.30 07:00;4;20,5;20,625;20,625;534;202;0;
658;2021.06.30 07:15;4;20,5;20,625;20,625;534;202;0;
659;2021.06.30 07:30;4;20,5;20,625;20,625;534;202;0;
660;2021.06.30 07:45;4;20,5;20,625;20,625;534;202;0;
661;2021.06.30 08:00;4;20,5;20,625;20,5625;534;202;0;
662;2021.06.30 08:15;4;20,5;20,625;20,5625;534;202;0;
663;2021.06.30 08:30;4;20,5;20,625;20,5625;534;202;0;
664;2021.06.30 08:45;4;20,5;20,625;20,5625;534;202;0;
665;2021.06.30 09:00;4;20,5;20,625;20,625;534;202;0;
666;2021.06.30 09:15;4;20,5;20,625;20,625;534;202;0;
667;2021.06.30 09:30;4;20,5;20,625;20,625;534;202;0;
668;2021.06.30 09:45;4;20,5;20,625;20,625;534;202;0;
669;2021.06.30 10:00;4;20,5;20,625;20,625;534;202;0;
670;2021.06.30 10:15;4;20,5;20,625;20,625;534;202;0;
671;2021.06.30 10:30;4;20,5;20,625;20,625;534;202;0;
672;2021.06.30 10:45;4;20,6875;20,75;20,75;535;202;0;
673;2021.06.30 11:00;4;20,875;20,75;20,875;535;202;0;
674;2021.06.30 11:15;4;21;20,9375;21,125;536;202;0;
675;2021.06.30 11:30;4;21,25;21,125;21,375;537;202;0;
676;2021.06.30 11:45;4;21,5;21,3125;21,625;538;202;0;
677;2021.06.30 12:00;4;21,75;21,5;21,875;539;202;0;
678;2021.06.30 12:15;4;22;21,75;22,125;540;202;0;
679;2021.06.30 12:30;4;22,125;21,9375;22,25;541;202;0;
680;2021.06.30 12:45;4;22;21,9375;22,125;541;202;0;
681;2021.06.30 13:00;4;21,875;21,875;21,875;540;202;0;
682;2021.06.30 13:15;4;21,625;21,8125;21,625;540;202;0;
683;2021.06.30 13:30;4;21,4375;21,6875;21,5;539;202;0;
684;2021.06.30 13:45;4;21,25;21,5625;21,25;538;202;0;
685;2021.06.30 14:00;4;21,125;21,4375;21,125;538;202;0;
686;2021.06.30 14:15;4;21;21,3125;21;537;202;0;
687;2021.06.30 14:30;4;20,9375;21,1875;20,875;537;202;0;
688;2021.06.30 14:45;4;20,875;21,125;20,75;536;202;0;
689;2021.06.30 15:00;4;20,75;21;20,6875;536;202;0;
690;2021.06.30 15:15;4;20,6875;20,9375;20,625;536;202;0;
691;2021.06.30 15:30;4;20,625;20,875;20,5625;535;202;0;
692;2021.06.30 15:45;4;20,625;20,75;20,5;535;202;0;
693;2021.06.30 16:00;4;20,5;20,75;20,4375;535;202;0;
694;2021.06.30 16:15;4;20,375;20,625;20,375;534;202;0;
695;2021.06.30 16:30;4;20,25;20,5;20,25;534;202;0;
696;2021.06.30 16:45;4;20,125;20,375;20,125;533;202;0;
697;2021.06.30 17:00;4;20,0625;20,3125;20,125;533;202;0;
698;2021.06.30 17:15;4;20,0625;20,25;20,0625;533;202;0;
699;2021.06.30 17:30;4;20,125;20,25;20,125;533;202;0;
700;2021.06.30 17:45;4;20,125;20,25;20,125;533;202;0;
701;2021.06.30 18:00;4;20,125;20,25;20,125;533;202;0;
702;2021.06.30 18:15;4;20,125;20,25;20,125;533;202;0;
703;2021.06.30 18:30;4;20,125;20,25;20,1875;533;202;0;
704;2021.06.30 18:45;4;20,125;20,25;20,1875;533;202;0;
705;2021.06.30 19:00;4;20,125;20,25;20,1875;533;202;0;
706;2021.06.30 19:15;4;20,125;20,25;20,125;533;202;0;
707;2021.06.30 19:30;4;20,125;20,25;20,125;533;202;0;
708;2021.06.30 19:45;4;20,125;20,25;20,125;532;202;0;
709;2021.06.30 20:00;4;20,0625;20,1875;20,125;532;202;0;
710;2021.06.30 20:15;4;20,0625;20,1875;20,0625;532;202;0;
711;2021.06.30 20:30;4;20;20,125;20,0625;532;202;0;
712;2021.06.30 20:45;4;20;20,125;20,0625;532;202;0;
713;2021.06.30 21:00;4;20;20,125;20,0625;532;202;0;
714;2021.06.30 21:15;4;19,9375;20,125;20;532;202;0;
715;2021.06.30 21:30;4;19,875;20,0625;20;532;202;0;
716;2021.06.30 21:45;4;19,875;20,0625;19,9375;532;202;0;
717;2021.06.30 22:00;4;19,875;20;19,9375;531;202;0;
718;2021.06.30 22:15;4;19,875;20;19,875;531;202;0;
719;2021.06.30 22:30;4;19,875;20;19,875;531;202;0;
720;2021.06.30 22:45;4;19,875;20;19,875;531;202;0;
721;2021.06.30 23:00;4;19,875;20;19,9375;531;202;0;
722;2021.06.30 23:15;4;19,875;20;20;532;202;0;
723;2021.06.30 23:30;4;19,9375;20;20;532;202;0;
724;2021.06.30 23:45;4;20;20,125;20,125;532;202;0;
725;2021.07.01 00:00;4;20,0625;20,125;20,125;532;202;0;
726;2021.07.01 00:15;4;20,0625;20,125;20,125;532;202;0;
727;2021.07.01 00:30;4;20,125;20,125;20,1875;532;202;0;
728;2021.07.01 00:45;4;20,125;20,25;20,25;533;202;0;
729;2021.07.01 01:00;4;20,125;20,25;20,25;533;202;0;
730;2021.07.01 01:15;4;20,1875;20,25;20,25;533;202;0;
731;2021.07.01 01:30;4;20,25;20,25;20,25;533;202;0;
732;2021.07.01 01:45;4;20,25;20,3125;20,3125;533;202;0;
733;2021.07.01 02:00;4;20,25;20,3125;20,3125;533;202;0;
734;2021.07.01 02:15;4;20,25;20,375;20,3125;533;202;0;
735;2021.07.01 02:30;4;20,25;20,375;20,3125;533;202;0;
736;2021.07.01 02:45;4;20,25;20,375;20,3125;533;202;0;
737;2021.07.01 03:00;4;20,25;20,375;20,375;533;202;0;
738;2021.07.01 03:15;4;20,25;20,375;20,375;533;202;0;
739;2021.07.01 03:30;4;20,25;20,375;20,375;533;202;0;
740;2021.07.01 03:45;4;20,3125;20,375;20,375;533;202;0;
741;2021.07.01 04:00;4;20,3125;20,375;20,375;534;202;0;
742;2021.07.01 04:15;4;20,3125;20,375;20,375;533;202;0;
743;2021.07.01 04:30;4;20,3125;20,375;20,375;533;202;0;
744;2021.07.01 04:45;4;20,25;20,375;20,375;533;202;0;
745;2021.07.01 05:00;4;20,25;20,375;20,375;533;202;0;
746;2021.07.01 05:15;4;20,25;20,375;20,3125;533;202;0;
747;2021.07.01 05:30;4;20,25;20,375;20,3125;533;202;0;
748;2021.07.01 05:45;4;20,25;20,375;20,3125;533;202;0;
749;2021.07.01 06:00;4;20,25;20,375;20,3125;533;202;0;
750;2021.07.01 06:15;4;20,25;20,375;20,3125;533;202;0;
751;2021.07.01 06:30;4;20,25;20,375;20,3125;533;202;0;
752;2021.07.01 06:45;4;20,25;20,375;20,3125;533;202;0;
753;2021.07.01 07:00;4;20,25;20,375;20,25;533;202;0;
754;2021.07.01 07:15;4;20,25;20,375;20,25;533;202;0;
755;2021.07.01 07:30;4;20,25;20,375;20,25;533;202;0;
756;2021.07.01 07:45;4;20,1875;20,375;20,25;533;202;0;
757;2021.07.01 08:00;4;20,1875;20,375;20,25;533;202;0;
758;2021.07.01 08:15;4;20,1875;20,3125;20,25;533;202;0;
759;2021.07.01 08:30;4;20,125;20,3125;20,25;533;202;0;
760;2021.07.01 08:45;4;20,125;20,25;20,25;533;202;0;
761;2021.07.01 09:00;4;20,125;20,25;20,25;533;202;0;
762;2021.07.01 09:15;4;20,125;20,25;20,25;533;202;0;
763;2021.07.01 09:30;4;20,125;20,25;20,1875;533;202;0;
764;2021.07.01 09:45;4;20,125;20,25;20,1875;533;202;0;
765;2021.07.01 10:00;4;20,125;20,25;20,1875;533;202;0;
766;2021.07.01 10:15;4;20,125;20,25;20,125;533;202;0;
767;2021.07.01 10:30;4;20,125;20,25;20,1875;533;202;0;
768;2021.07.01 10:45;4;20,25;20,3125;20,3125;533;202;0;
769;2021.07.01 11:00;4;20,375;20,375;20,5;534;202;0;
770;2021.07.01 11:15;4;20,5;20,5;20,625;534;202;0;
771;2021.07.01 11:30;4;20,6875;20,625;20,75;535;202;0;
772;2021.07.01 11:45;4;20,875;20,75;20,9375;536;202;0;
773;2021.07.01 12:00;4;21;20,875;21,125;536;202;0;
774;2021.07.01 12:15;4;21,1875;21,0625;21,25;537;202;0;
775;2021.07.01 12:30;4;21,375;21,1875;21,4375;538;202;0;
776;2021.07.01 12:45;4;21,5;21,375;21,625;538;202;0;
777;2021.07.01 13:00;4;21,5625;21,5;21,625;539;202;0;
778;2021.07.01 13:15;4;21,4375;21,4375;21,5;539;202;0;
779;2021.07.01 13:30;4;21,25;21,375;21,3125;538;202;0;
780;2021.07.01 13:45;4;21,125;21,25;21,125;538;202;0;
781;2021.07.01 14:00;4;20,9375;21,1875;21;537;202;0;
782;2021.07.01 14:15;4;20,75;21,0625;20,875;536;202;0;
783;2021.07.01 14:30;4;20,6875;21;20,75;536;202;0;
784;2021.07.01 14:45;4;20,625;20,875;20,6875;536;202;0;
785;2021.07.01 15:00;4;20,5;20,8125;20,625;535;202;0;
786;2021.07.01 15:15;4;20,5;20,75;20,5;535;202;0;
787;2021.07.01 15:30;4;20,375;20,625;20,5;535;202;0;
788;2021.07.01 15:45;4;20,375;20,625;20,4375;534;202;0;
789;2021.07.01 16:00;4;20,3125;20,5;20,375;534;202;0;
790;2021.07.01 16:15;4;20,25;20,5;20,375;534;202;0;
791;2021.07.01 16:30;4;20,25;20,5;20,3125;534;202;0;
792;2021.07.01 16:45;4;20,1875;20,375;20,25;533;202;0;
793;2021.07.01 17:00;4;20,125;20,375;20,25;533;202;0;
794;2021.07.01 17:15;4;20,125;20,3125;20,1875;533;202;0;
795;2021.07.01 17:30;4;20,125;20,25;20,125;533;202;0;
796;2021.07.01 17:45;4;20,0625;20,25;20,125;533;202;0;
797;2021.07.01 18:00;4;20;20,1875;20;532;202;0;
798;2021.07.01 18:15;4;20;20,125;20;532;202;0;
799;2021.07.01 18:30;4;20;20,125;20;532;202;0;
800;2021.07.01 18:45;4;20;20,125;20;532;202;0;
801;2021.07.01 19:00;4;20;20,125;20;532;202;0;
802;2021.07.01 19:15;4;20;20,125;20;532;202;0;
803;2021.07.01 19:30;4;20;20,125;20;532;202;0;
804;2021.07.01 19:45;4;20;20,125;20;532;202;0;
805;2021.07.01 20:00;4;19,9375;20,0625;20;532;202;0;
806;2021.07.01 20:15;4;19,875;20;19,9375;532;202;0;
807;2021.07.01 20:30;4;19,875;20;19,875;532;202;0;
808;2021.07.01 20:45;4;19,875;20;19,875;532;202;0;
809;2021.07.01 21:00;4;19,875;20;19,875;532;202;0;
810;2021.07.01 21:15;4;19,8125;20;19,875;531;202;0;
811;2021.07.01 21:30;4;19,8125;20;19,875;531;202;0;
812;2021.07.01 21:45;4;19,8125;20;19,875;531;202;0;
813;2021.07.01 22:00;4;19,8125;20;19,875;531;202;0;
814;2021.07.01 22:15;4;19,875;20;19,875;531;202;0;
815;2021.07.01 22:30;4;19,875;20;19,875;531;202;0;
816;2021.07.01 22:45;4;19,875;20;19,9375;532;202;0;
817;2021.07.01 23:00;4;19,875;20;19,9375;532;202;0;
818;2021.07.01 23:15;4;19,875;20;19,9375;532;202;0;
819;2021.07.01 23:30;4;19,875;20;20;532;202;0;
